id,carat,cut,color,clarity,depth,table,x,y,z,price
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
24726,0.33,Ideal,G,VS1,62.3,57.0,4.44,4.47,2.77,666
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
